,title,link,system,systems,reviews,release_date,discount,price
7950,Cathodemer,https://store.steampowered.com/app/697860/Cathodemer/?snr=1_7_7_230_150_318,2,"['win', 'mac']",10,312,0,19.99
7951,Temple Raid VR,https://store.steampowered.com/app/697910/Temple_Raid_VR/?snr=1_7_7_230_150_318,3,"['win', 'hmd_separator', 'htcvive']",0,264,0,11.99
7952,Among the Innocent: A Stricken Tale,https://store.steampowered.com/app/558320/Among_the_Innocent_A_Stricken_Tale/?snr=1_7_7_230_150_318,1,['win'],11,518,0,7.99
7953,Seven Kingdoms: Ancient Adversaries,https://store.steampowered.com/app/450140/Seven_Kingdoms_Ancient_Adversaries/?snr=1_7_7_230_150_318,1,['win'],45,847,0,5.99
7954,Campgrounds: The Endorus Expedition Collector's Edition,https://store.steampowered.com/app/450150/Campgrounds_The_Endorus_Expedition_Collectors_Edition/?snr=1_7_7_230_150_318,1,['win'],0,866,0,9.99
7955,C14 Dating,https://store.steampowered.com/app/451640/C14_Dating/?snr=1_7_7_230_150_318,3,"['win', 'mac', 'linux']",27,816,0,19.99
7956,eMedia Piano and Keyboard Method,https://store.steampowered.com/app/458360/eMedia_Piano_and_Keyboard_Method/?snr=1_7_7_230_150_318,2,"['win', 'mac']",10,672,0,49.99
7957,Exotic Matter,https://store.steampowered.com/app/459760/Exotic_Matter/?snr=1_7_7_230_150_318,1,['win'],0,11,0,19.99
7958,Grave Mania: Undead Fever,https://store.steampowered.com/app/465970/Grave_Mania_Undead_Fever/?snr=1_7_7_230_150_318,1,['win'],0,810,0,6.99
7959,Hidden Expedition: The Crown of Solomon Collector's Edition,https://store.steampowered.com/app/465990/Hidden_Expedition_The_Crown_of_Solomon_Collectors_Edition/?snr=1_7_7_230_150_318,1,['win'],0,788,0,9.99
7960,Moonshot Galaxy™,https://store.steampowered.com/app/471160/Moonshot_Galaxy/?snr=1_7_7_230_150_318,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",20,692,0,4.99
7961,Time Tenshi 2,https://store.steampowered.com/app/490160/Time_Tenshi_2/?snr=1_7_7_230_150_318,3,"['win', 'mac', 'linux']",38,763,0,9.99
7962,Heroes from the Past: Joan of Arc,https://store.steampowered.com/app/503050/Heroes_from_the_Past_Joan_of_Arc/?snr=1_7_7_230_150_318,1,['win'],0,726,0,6.99
7963,Konrad the Kitten,https://store.steampowered.com/app/510740/Konrad_the_Kitten/?snr=1_7_7_230_150_318,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",15,144,0,14.99
7964,Mystery Case Files®: 13th Skull™ Collector's Edition,https://store.steampowered.com/app/514700/Mystery_Case_Files_13th_Skull_Collectors_Edition/?snr=1_7_7_230_150_318,1,['win'],11,698,0,9.99
7965,Hidden Expedition: Dawn of Prosperity Collector's Edition,https://store.steampowered.com/app/514730/Hidden_Expedition_Dawn_of_Prosperity_Collectors_Edition/?snr=1_7_7_230_150_318,1,['win'],0,678,0,9.99
7966,Dead End Junction,https://store.steampowered.com/app/518280/Dead_End_Junction/?snr=1_7_7_230_150_318,1,['win'],22,662,0,8.99
7967,Loups=Garous,https://store.steampowered.com/app/518500/LoupsGarous/?snr=1_7_7_230_150_318,1,['streamingvideo'],0,664,0,3.99
7968,Dawn's Light,https://store.steampowered.com/app/520820/Dawns_Light/?snr=1_7_7_230_150_318,1,['win'],28,684,0,0
7969,InMind 2 VR,https://store.steampowered.com/app/522220/InMind_2_VR/?snr=1_7_7_230_150_318,6,"['win', 'mac', 'linux', 'hmd_separator', 'htcvive', 'oculusrift']",13,515,0,4.99
7970,Farm Tribe 2,https://store.steampowered.com/app/527920/Farm_Tribe_2/?snr=1_7_7_230_150_318,1,['win'],0,663,0,6.99
7971,Dawn's Light 2,https://store.steampowered.com/app/532090/Dawns_Light_2/?snr=1_7_7_230_150_318,1,['win'],13,616,0,0
7972,Fear Of Traffic,https://store.steampowered.com/app/536670/Fear_Of_Traffic/?snr=1_7_7_230_150_318,1,['win'],0,19,0,5.99
7973,Pipejob,https://store.steampowered.com/app/543580/Pipejob/?snr=1_7_7_230_150_318,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",31,640,0,9.99
7974,CountDown,https://store.steampowered.com/app/545320/CountDown/?snr=1_7_7_230_150_318,1,['win'],0,613,0,5.99
7975,Shady Brook - A Dark Mystery Text Adventure,https://store.steampowered.com/app/545850/Shady_Brook__A_Dark_Mystery_Text_Adventure/?snr=1_7_7_230_150_319,1,['win'],0,631,0,2.99
7976,7D Game （VR for VIVE）,https://store.steampowered.com/app/547440/7D_Game_VR_for_VIVE/?snr=1_7_7_230_150_319,3,"['win', 'hmd_separator', 'htcvive']",11,629,0,0
7977,Fetch™,https://store.steampowered.com/app/549190/Fetch/?snr=1_7_7_230_150_319,2,"['win', 'mac']",15,539,0,6.99
7978,Charm Tale Quest,https://store.steampowered.com/app/550220/Charm_Tale_Quest/?snr=1_7_7_230_150_319,1,['win'],0,628,0,7.99
7979,Stargazer Christmas,https://store.steampowered.com/app/550420/Stargazer_Christmas/?snr=1_7_7_230_150_319,1,['win'],18,593,0,0
7980,BladeShield,https://store.steampowered.com/app/554470/BladeShield/?snr=1_7_7_230_150_319,3,"['win', 'hmd_separator', 'htcvive']",19,596,0,2.99
7981,Santa's Christmas Solitaire,https://store.steampowered.com/app/561680/Santas_Christmas_Solitaire/?snr=1_7_7_230_150_319,1,['win'],0,589,0,6.99
7982,Beastmancer,https://store.steampowered.com/app/562250/Beastmancer/?snr=1_7_7_230_150_319,3,"['win', 'mac', 'linux']",40,285,0,13.99
7983,Fovos VR,https://store.steampowered.com/app/576650/Fovos_VR/?snr=1_7_7_230_150_319,3,"['win', 'hmd_separator', 'htcvive']",42,560,0,0
7984,ICEBOX: Speedgunner,https://store.steampowered.com/app/577150/ICEBOX_Speedgunner/?snr=1_7_7_230_150_319,3,"['win', 'mac', 'linux']",0,272,55,9.99
7985,MegaGlest,https://store.steampowered.com/app/578870/MegaGlest/?snr=1_7_7_230_150_319,2,"['win', 'linux']",13,473,0,0.99
7986,Power Solitaire VR,https://store.steampowered.com/app/584850/Power_Solitaire_VR/?snr=1_7_7_230_150_319,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",11,405,0,0
7987,Pixel Sand,https://store.steampowered.com/app/584880/Pixel_Sand/?snr=1_7_7_230_150_319,1,['win'],14,453,0,0
7988,Trackless,https://store.steampowered.com/app/586660/Trackless/?snr=1_7_7_230_150_319,3,"['win', 'mac', 'linux']",15,308,0,9.99
7989,Beckett,https://store.steampowered.com/app/588230/Beckett/?snr=1_7_7_230_150_319,2,"['win', 'mac']",15,140,0,9.99
7990,Virtual Sports,https://store.steampowered.com/app/588410/Virtual_Sports/?snr=1_7_7_230_150_319,3,"['win', 'hmd_separator', 'htcvive']",39,475,0,19.99
7991,Myrne: The Quest,https://store.steampowered.com/app/589470/Myrne_The_Quest/?snr=1_7_7_230_150_319,3,"['win', 'mac', 'linux']",18,412,0,8.99
7992,Inception VR,https://store.steampowered.com/app/592920/Inception_VR/?snr=1_7_7_230_150_319,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",13,509,0,0
7993,The Witches' Tea Party,https://store.steampowered.com/app/594950/The_Witches_Tea_Party/?snr=1_7_7_230_150_319,1,['win'],42,323,0,7.99
7994,Weeds,https://store.steampowered.com/app/597530/Weeds/?snr=1_7_7_230_150_319,1,['streamingvideoseries'],0,89,61,14.04
7995,Ace Attorney,https://store.steampowered.com/app/600830/Ace_Attorney/?snr=1_7_7_230_150_319,1,['streamingvideoseries'],17,474,30,33.36
7996,Gintama,https://store.steampowered.com/app/600860/Gintama/?snr=1_7_7_230_150_319,1,['streamingvideoseries'],26,474,30,16.68
7997,Taboo Tattoo,https://store.steampowered.com/app/600940/Taboo_Tattoo/?snr=1_7_7_230_150_319,1,['streamingvideoseries'],0,474,30,16.68
7998,Twin Star Exorcists,https://store.steampowered.com/app/600960/Twin_Star_Exorcists/?snr=1_7_7_230_150_319,1,['streamingvideoseries'],12,474,30,69.50
7999,Think To Die 3,https://store.steampowered.com/app/611320/Think_To_Die_3/?snr=1_7_7_230_150_319,3,"['win', 'mac', 'linux']",31,477,0,4.99
8000,Taboo Tattoo,https://store.steampowered.com/app/600940/Taboo_Tattoo/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,474,30,16.68
8001,Twin Star Exorcists,https://store.steampowered.com/app/600960/Twin_Star_Exorcists/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],12,474,30,69.50
8002,Ticket to Earth,https://store.steampowered.com/app/636390/Ticket_to_Earth/?snr=1_7_7_230_150_320,2,"['win', 'mac']",21,384,0,14.99
8003,"Don't Tax Me, Bro!",https://store.steampowered.com/app/639450/Dont_Tax_Me_Bro/?snr=1_7_7_230_150_320,1,['win'],22,407,0,2.99
8004,Run Of Mydan,https://store.steampowered.com/app/640300/Run_Of_Mydan/?snr=1_7_7_230_150_320,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",19,354,0,19.99
8005,Lostorage incited WIXOSS,https://store.steampowered.com/app/640490/Lostorage_incited_WIXOSS/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,16.68
8006,Magical Girl Raising Project,https://store.steampowered.com/app/640500/Magical_Girl_Raising_Project/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],20,391,30,16.68
8007,Fuuka,https://store.steampowered.com/app/640550/Fuuka/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,16.68
8008,Saga of Tanya the Evil,https://store.steampowered.com/app/640580/Saga_of_Tanya_the_Evil/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],48,391,30,18.07
8009,StroodleDoodle,https://store.steampowered.com/app/641050/StroodleDoodle/?snr=1_7_7_230_150_320,3,"['win', 'hmd_separator', 'htcvive']",0,306,0,9.99
8010,Keep in Mind: Remastered,https://store.steampowered.com/app/643200/Keep_in_Mind_Remastered/?snr=1_7_7_230_150_320,2,"['win', 'mac']",26,131,0,1.99
8011,HYPERNOVA: Escape from Hadea,https://store.steampowered.com/app/650750/HYPERNOVA_Escape_from_Hadea/?snr=1_7_7_230_150_320,3,"['win', 'mac', 'linux']",27,314,0,14.99
8012,Hand Shakers,https://store.steampowered.com/app/653290/Hand_Shakers/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,16.68
8013,Schoolgirl Strikers,https://store.steampowered.com/app/653360/Schoolgirl_Strikers/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,18.07
8014,Anne Happy!,https://store.steampowered.com/app/653400/Anne_Happy/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,16.68
8015,Komori-san Can't Decline!,https://store.steampowered.com/app/653430/Komorisan_Cant_Decline/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],0,391,30,8.97
8016,Space Patrol Luluco,https://store.steampowered.com/app/653490/Space_Patrol_Luluco/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],27,391,30,8.97
8017,Travel Riddles: Trip To Greece,https://store.steampowered.com/app/654520/Travel_Riddles_Trip_To_Greece/?snr=1_7_7_230_150_320,1,['win'],0,389,50,9.99
8018,Krieg,https://store.steampowered.com/app/655620/Krieg/?snr=1_7_7_230_150_320,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",21,298,0,0
8019,Ancient Amuletor VR,https://store.steampowered.com/app/665340/Ancient_Amuletor_VR/?snr=1_7_7_230_150_320,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",11,210,0,19.99
8020,Dark Parables: Queen of Sands Collector's Edition,https://store.steampowered.com/app/678440/Dark_Parables_Queen_of_Sands_Collectors_Edition/?snr=1_7_7_230_150_320,1,['win'],0,354,0,9.99
8021,Light Tracer,https://store.steampowered.com/app/680400/Light_Tracer/?snr=1_7_7_230_150_320,3,"['win', 'hmd_separator', 'htcvive']",0,184,0,14.99
8022,Dujanah,https://store.steampowered.com/app/681240/Dujanah/?snr=1_7_7_230_150_320,1,['win'],30,301,0,6.99
8023,WorldEnd: What Do You Do at the End of the World? Are You Busy? Will You Save Us?,https://store.steampowered.com/app/683010/WorldEnd_What_Do_You_Do_at_the_End_of_the_World_Are_You_Busy_Will_You_Save_Us/?snr=1_7_7_230_150_320,1,['streamingvideoseries'],10,264,30,16.68
8024,VR Robotics Simulator,https://store.steampowered.com/app/683880/VR_Robotics_Simulator/?snr=1_7_7_230_150_320,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,83,0,14.99
8025,MSI Electric City: Core Assault,https://store.steampowered.com/app/691930/MSI_Electric_City_Core_Assault/?snr=1_7_7_230_150_321,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",43,312,0,0
8026,Fake World VR,https://store.steampowered.com/app/693330/Fake_World_VR/?snr=1_7_7_230_150_321,3,"['win', 'hmd_separator', 'htcvive']",0,326,0,0
8027,LOGistICAL: Italy,https://store.steampowered.com/app/693650/LOGistICAL_Italy/?snr=1_7_7_230_150_321,1,['win'],0,329,0,9.99
8028,STYLY,https://store.steampowered.com/app/693990/STYLY/?snr=1_7_7_230_150_321,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,292,0,0
8029,Love Chronicles: The Sword and the Rose,https://store.steampowered.com/app/695940/Love_Chronicles_The_Sword_and_the_Rose/?snr=1_7_7_230_150_321,1,['win'],0,319,0,6.99
8030,Awakening: The Goblin Kingdom Collector's Edition,https://store.steampowered.com/app/695960/Awakening_The_Goblin_Kingdom_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,313,0,9.99
8031,Dead Reckoning: Brassfield Manor Collector's Edition,https://store.steampowered.com/app/695990/Dead_Reckoning_Brassfield_Manor_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,307,0,9.99
8032,Otherworld: Shades of Fall Collector's Edition,https://store.steampowered.com/app/696010/Otherworld_Shades_of_Fall_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,299,0,9.99
8033,Surface: Game of Gods Collector's Edition,https://store.steampowered.com/app/696020/Surface_Game_of_Gods_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,309,0,9.99
8034,The Surprising Adventures of Munchausen,https://store.steampowered.com/app/696710/The_Surprising_Adventures_of_Munchausen/?snr=1_7_7_230_150_321,2,"['win', 'mac']",0,294,0,8.99
8035,Cadenza: The Kiss of Death Collector's Edition,https://store.steampowered.com/app/758630/Cadenza_The_Kiss_of_Death_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,214,0,9.99
8036,Haunted Train: Frozen in Time Collector's Edition,https://store.steampowered.com/app/758650/Haunted_Train_Frozen_in_Time_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,209,0,9.99
8037,Renegade Tabletop Tools System,https://store.steampowered.com/app/760970/Renegade_Tabletop_Tools_System/?snr=1_7_7_230_150_321,1,['win'],0,217,0,1.99
8038,Chaotic Void,https://store.steampowered.com/app/762980/Chaotic_Void/?snr=1_7_7_230_150_321,1,['win'],0,49,0,4.99
8039,Félix VR,https://store.steampowered.com/app/766110/Flix_VR/?snr=1_7_7_230_150_321,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,93,0,0
8040,Button Music,https://store.steampowered.com/app/779960/Button_Music/?snr=1_7_7_230_150_321,1,['win'],23,75,0,1.99
8041,Survivors of Borridor,https://store.steampowered.com/app/783790/Survivors_of_Borridor/?snr=1_7_7_230_150_321,2,"['win', 'linux']",0,154,0,5.99
8042,Merlin vs Zombies,https://store.steampowered.com/app/793240/Merlin_vs_Zombies/?snr=1_7_7_230_150_321,3,"['win', 'mac', 'linux']",10,105,0,2.99
8043,Haunted Halls: Fears from Childhood Collector's Edition,https://store.steampowered.com/app/796100/Haunted_Halls_Fears_from_Childhood_Collectors_Edition/?snr=1_7_7_230_150_321,1,['win'],0,151,0,13.99
8044,Frio2 - Memory of my sister,https://store.steampowered.com/app/796650/Frio2__Memory_of_my_sister/?snr=1_7_7_230_150_321,1,['win'],16,124,0,3.99
8045,Guard of Wonderland VR,https://store.steampowered.com/app/799730/Guard_of_Wonderland_VR/?snr=1_7_7_230_150_321,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",12,91,0,14.99
8046,FLYVALNY 20!8,https://store.steampowered.com/app/800280/FLYVALNY_208/?snr=1_7_7_230_150_321,1,['win'],11,127,0,0.99
8047,2236 A.D.,https://store.steampowered.com/app/800820/2236_AD/?snr=1_7_7_230_150_321,2,"['win', 'mac']",0,67,0,14.99
8048,Rising Angels: Hope,https://store.steampowered.com/app/368150/Rising_Angels_Hope/?snr=1_7_7_230_150_321,3,"['win', 'mac', 'linux']",14,851,0,14.99
8049,Noximilian the Clockmaker,https://store.steampowered.com/app/394250/Noximilian_the_Clockmaker/?snr=1_7_7_230_150_321,1,['streamingvideo'],32,1008,0,1.99
8050,Lost Legends: The Weeping Woman Collector's Edition,https://store.steampowered.com/app/397440/Lost_Legends_The_Weeping_Woman_Collectors_Edition/?snr=1_7_7_230_150_322,1,['win'],0,1000,0,14.99
8051,Run Turn Die,https://store.steampowered.com/app/413700/Run_Turn_Die/?snr=1_7_7_230_150_322,1,['win'],20,799,0,2.99
8052,Highrise Heroes: Word Challenge,https://store.steampowered.com/app/415670/Highrise_Heroes_Word_Challenge/?snr=1_7_7_230_150_322,1,['win'],46,921,0,4.99
8053,Gnomes Garden,https://store.steampowered.com/app/415830/Gnomes_Garden/?snr=1_7_7_230_150_322,1,['win'],18,942,0,4.99
8054,Konung 3: Ties of the Dynasty,https://store.steampowered.com/app/289380/Konung_3_Ties_of_the_Dynasty/?snr=1_7_7_230_150_322,1,['win'],27,1566,0,2.99
8055,Rooks Keep,https://store.steampowered.com/app/299440/Rooks_Keep/?snr=1_7_7_230_150_322,1,['win'],13,1320,0,7.99
8056,Gold Rush! Classic,https://store.steampowered.com/app/308000/Gold_Rush_Classic/?snr=1_7_7_230_150_322,1,['win'],36,1453,0,2.99
8057,YOBA,https://store.steampowered.com/app/688690/YOBA/?snr=1_7_7_230_150_322,1,['win'],46,334,0,3.99
8058,Infinity Fall,https://store.steampowered.com/app/688720/Infinity_Fall/?snr=1_7_7_230_150_322,3,"['win', 'hmd_separator', 'htcvive']",0,321,0,14.99
8059,Nebula Nuker,https://store.steampowered.com/app/688790/Nebula_Nuker/?snr=1_7_7_230_150_322,1,['win'],0,208,0,0.99
8060,Scuttlers,https://store.steampowered.com/app/689040/Scuttlers/?snr=1_7_7_230_150_322,3,"['win', 'mac', 'linux']",0,305,0,4.99
8061,Taras Bulba and platforms of Hoolion,https://store.steampowered.com/app/688780/Taras_Bulba_and_platforms_of_Hoolion/?snr=1_7_7_230_150_322,1,['win'],0,340,0,1.99
8062,Scuffle Scoundrels,https://store.steampowered.com/app/689120/Scuffle_Scoundrels/?snr=1_7_7_230_150_322,1,['win'],0,312,0,4.99
8063,Potemkin,https://store.steampowered.com/app/689170/Potemkin/?snr=1_7_7_230_150_322,2,"['win', 'mac']",11,69,0,4.99
8064,The Museum of ThroughView,https://store.steampowered.com/app/689210/The_Museum_of_ThroughView/?snr=1_7_7_230_150_322,3,"['win', 'hmd_separator', 'htcvive']",0,334,0,9.99
8065,My RC Buggy! VR,https://store.steampowered.com/app/689290/My_RC_Buggy_VR/?snr=1_7_7_230_150_322,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,32,0,0.99
8066,Acorns Above: A World Gone Nuts,https://store.steampowered.com/app/673040/Acorns_Above_A_World_Gone_Nuts/?snr=1_7_7_230_150_322,1,['win'],0,313,0,4.99
8067,Chromasia - Rock Paper Tactics,https://store.steampowered.com/app/689470/Chromasia__Rock_Paper_Tactics/?snr=1_7_7_230_150_322,3,"['win', 'mac', 'linux']",0,6,10,14.99
8068,Blue Flame VR,https://store.steampowered.com/app/668030/Blue_Flame_VR/?snr=1_7_7_230_150_322,3,"['win', 'hmd_separator', 'htcvive']",0,250,0,4.99
8069,BattleCore Arena,https://store.steampowered.com/app/689570/BattleCore_Arena/?snr=1_7_7_230_150_322,1,['win'],23,286,0,11.99
8070,Memories,https://store.steampowered.com/app/689680/Memories/?snr=1_7_7_230_150_322,1,['win'],0,241,0,4.99
8071,Mystery Loss,https://store.steampowered.com/app/689740/Mystery_Loss/?snr=1_7_7_230_150_322,1,['win'],0,299,0,7.99
8072,Deadly Traps,https://store.steampowered.com/app/690080/Deadly_Traps/?snr=1_7_7_230_150_322,1,['win'],0,322,0,0.99
8073,FlatFatCat,https://store.steampowered.com/app/690130/FlatFatCat/?snr=1_7_7_230_150_322,2,"['win', 'mac']",0,336,0,2.99
8074,Capsular,https://store.steampowered.com/app/690200/Capsular/?snr=1_7_7_230_150_322,1,['win'],0,81,0,6.99
8075,The Big Sick,https://store.steampowered.com/app/669150/The_Big_Sick/?snr=1_7_7_230_150_323,1,['streamingvideo'],0,300,0,4.99
8076,Brave Path,https://store.steampowered.com/app/669310/Brave_Path/?snr=1_7_7_230_150_323,3,"['win', 'mac', 'linux']",0,356,0,4.99
8077,Astoria: The Holders of Power Saga,https://store.steampowered.com/app/669380/Astoria_The_Holders_of_Power_Saga/?snr=1_7_7_230_150_323,1,['win'],18,349,0,4.99
8078,Red Bull 360,https://store.steampowered.com/app/663360/Red_Bull_360/?snr=1_7_7_230_150_323,4,"['streaming360video', 'hmd_separator', 'htcvive', 'oculusrift']",0,369,0,0
8079,Changeover: Decisions,https://store.steampowered.com/app/788480/Changeover_Decisions/?snr=1_7_7_230_150_323,3,"['win', 'mac', 'linux']",12,60,0,1.99
8080,Invasion of Barbarians,https://store.steampowered.com/app/663730/Invasion_of_Barbarians/?snr=1_7_7_230_150_323,1,['win'],0,366,0,3.99
8081,Willful,https://store.steampowered.com/app/664060/Willful/?snr=1_7_7_230_150_323,2,"['win', 'mac']",0,342,0,3.99
8082,Void Wisp,https://store.steampowered.com/app/664110/Void_Wisp/?snr=1_7_7_230_150_323,1,['win'],0,378,0,0
8083,IsoBoom,https://store.steampowered.com/app/664140/IsoBoom/?snr=1_7_7_230_150_323,1,['win'],0,337,0,0.99
8084,Shn!p,https://store.steampowered.com/app/664160/Shnp/?snr=1_7_7_230_150_323,3,"['win', 'mac', 'linux']",0,368,0,1.99
8085,Slide!!,https://store.steampowered.com/app/664190/Slide/?snr=1_7_7_230_150_323,3,"['win', 'mac', 'linux']",0,284,0,0
8086,Boxed In,https://store.steampowered.com/app/664210/Boxed_In/?snr=1_7_7_230_150_323,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,207,0,4.99
8087,Infernal Racket,https://store.steampowered.com/app/664510/Infernal_Racket/?snr=1_7_7_230_150_323,2,"['win', 'mac']",0,270,50,7.99
8088,My Personal Angel,https://store.steampowered.com/app/664570/My_Personal_Angel/?snr=1_7_7_230_150_323,1,['win'],0,361,0,9.99
8089,Gelu,https://store.steampowered.com/app/664610/Gelu/?snr=1_7_7_230_150_323,1,['win'],15,371,0,0.99
8090,Tupã,https://store.steampowered.com/app/664630/Tup/?snr=1_7_7_230_150_323,1,['win'],0,353,0,1.99
8091,Against the Gradient,https://store.steampowered.com/app/664660/Against_the_Gradient/?snr=1_7_7_230_150_323,3,"['win', 'mac', 'linux']",0,372,0,2.99
8092,In the Blood,https://store.steampowered.com/app/664710/In_the_Blood/?snr=1_7_7_230_150_323,1,['streamingvideo'],0,186,0,3.99
8093,Ether Awakening,https://store.steampowered.com/app/664820/Ether_Awakening/?snr=1_7_7_230_150_323,1,['win'],0,379,0,2.99
8094,Dawn of H'btakh,https://store.steampowered.com/app/661730/Dawn_of_Hbtakh/?snr=1_7_7_230_150_323,1,['win'],0,375,0,2.99
8095,On Earth As It Is In Heaven - A Kinetic Novel,https://store.steampowered.com/app/662260/On_Earth_As_It_Is_In_Heaven__A_Kinetic_Novel/?snr=1_7_7_230_150_323,2,"['win', 'mac']",0,231,0,15.99
8096,Pandorum,https://store.steampowered.com/app/659650/Pandorum/?snr=1_7_7_230_150_323,1,['streamingvideo'],0,194,0,3.99
8097,Murph the Protector,https://store.steampowered.com/app/659680/Murph_the_Protector/?snr=1_7_7_230_150_323,1,['streamingvideo'],0,228,0,3.99
8098,The war god : The artifact,https://store.steampowered.com/app/659830/The_war_god__The_artifact/?snr=1_7_7_230_150_323,3,"['win', 'hmd_separator', 'htcvive']",0,361,0,5.99
8099,作业本战记（exercise book epic）,https://store.steampowered.com/app/659860/exercise_book_epic/?snr=1_7_7_230_150_323,1,['win'],14,377,0,0.99
8100,Living with Jaguars,https://store.steampowered.com/app/874090/Living_with_Jaguars/?snr=1_7_7_230_150_324,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",0,27,0,4.99
8101,Hexologic,https://store.steampowered.com/app/785890/Hexologic/?snr=1_7_7_230_150_324,2,"['win', 'linux']",32,49,0,2.99
8102,Chicago Rot,https://store.steampowered.com/app/610530/Chicago_Rot/?snr=1_7_7_230_150_324,1,['streamingvideo'],0,469,0,3.99
8103,The Chosen Warriors,https://store.steampowered.com/app/610730/The_Chosen_Warriors/?snr=1_7_7_230_150_324,1,['win'],0,201,0,6.99
8104,BRKÖUT,https://store.steampowered.com/app/616690/BRKUT/?snr=1_7_7_230_150_324,1,['win'],14,291,0,2.99
8105,1943 Deadly Desert,https://store.steampowered.com/app/616750/1943_Deadly_Desert/?snr=1_7_7_230_150_324,1,['win'],0,63,0,9.99
8106,No Stick Shooter,https://store.steampowered.com/app/616880/No_Stick_Shooter/?snr=1_7_7_230_150_324,2,"['win', 'mac']",0,426,0,0.99
8107,Virush,https://store.steampowered.com/app/617060/Virush/?snr=1_7_7_230_150_324,3,"['win', 'hmd_separator', 'htcvive']",0,404,0,5.99
8108,People Eater,https://store.steampowered.com/app/618190/People_Eater/?snr=1_7_7_230_150_324,1,['win'],0,357,0,8.99
8109,Endurance,https://store.steampowered.com/app/618260/Endurance/?snr=1_7_7_230_150_324,1,['win'],0,182,0,1.99
8110,DreamPlan,https://store.steampowered.com/app/617560/DreamPlan/?snr=1_7_7_230_150_324,1,['win'],0,452,0,39.99
8111,Switch,https://store.steampowered.com/app/617570/Switch/?snr=1_7_7_230_150_324,1,['win'],0,389,0,39.99
8112,PhotoPad,https://store.steampowered.com/app/617580/PhotoPad/?snr=1_7_7_230_150_324,1,['win'],0,438,0,49.99
8113,Pixel Arcade,https://store.steampowered.com/app/618570/Pixel_Arcade/?snr=1_7_7_230_150_324,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,106,0,4.99
8114,Zombie Buster VR,https://store.steampowered.com/app/618590/Zombie_Buster_VR/?snr=1_7_7_230_150_324,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",14,466,0,14.99
8115,Gorescript,https://store.steampowered.com/app/618690/Gorescript/?snr=1_7_7_230_150_324,1,['win'],10,397,0,9.99
8116,Personal Disco VR,https://store.steampowered.com/app/618350/Personal_Disco_VR/?snr=1_7_7_230_150_324,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",22,467,0,4.99
8117,Rescue Quest Gold,https://store.steampowered.com/app/618370/Rescue_Quest_Gold/?snr=1_7_7_230_150_324,2,"['win', 'mac']",22,407,0,9.99
8118,Qbik,https://store.steampowered.com/app/618470/Qbik/?snr=1_7_7_230_150_324,3,"['win', 'mac', 'linux']",17,242,0,4.99
8119,K Missing Kings,https://store.steampowered.com/app/608450/K_Missing_Kings/?snr=1_7_7_230_150_324,1,['streamingvideo'],0,490,0,12.99
8120,One-Punch Man,https://store.steampowered.com/app/608470/OnePunch_Man/?snr=1_7_7_230_150_324,1,['streamingvideoseries'],0,448,17,29.76
